Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity
2020,Saint Mary's,77.07,135,-0.51,230,0.51,104,1.21,38,-0.39,225,0.42,146,0.0,167,1.88,121,23.75,310,19.11,202,20.42,138,15.39,326,13.82,335,31.26,7,25.15,332,29.9,146,23.93,41,11.19,155,9.82,98,27.1,140,25.06,128,17.64,214,18.34,86,11.86,286,,
2020,Saint Peter's,76.82,184,-0.64,245,-0.11,194,-0.39,241,0.37,135,0.75,115,-0.37,230,0.97,339,49.1,1,17.5,249,20.82,119,18.25,228,20.65,141,22.76,103,35.24,197,32.61,92,17.31,152,7.53,251,7.26,190,30.56,50,24.99,132,18.6,184,14.08,267,11.73,291,,
2020,Sam Houston St.,75.2,347,-1.03,299,-2.15,347,-2.13,346,-1.6,320,-1.21,275,-1.59,343,1.99,83,36.16,59,24.63,44,16.88,278,26.3,27,18.08,221,14.08,333,34.98,203,32.97,81,15.48,192,12.74,103,3.79,328,28.53,91,20.12,294,18.85,175,19.43,62,13.02,231,,
2020,Samford,76.17,268,-1.01,283,0.69,91,0.33,118,-0.67,249,-2.59,330,-0.16,193,1.83,138,28.97,207,23.6,63,19.01,197,19.12,201,12.74,349,25.51,46,41.03,106,22.48,257,11.49,279,15.21,63,9.74,102,31.02,45,25.68,105,15.88,289,13.94,274,13.44,203,,
2020,San Diego,77.29,106,-0.47,222,0.18,153,0.88,64,0.41,131,1.31,87,-0.14,190,1.59,210,28.38,223,19.11,201,18.82,204,23.84,66,23.29,67,14.94,320,32.35,249,27.49,179,21.64,67,7.92,240,10.59,81,28.41,96,23.24,186,18.11,200,14.4,254,15.84,102,,
2020,San Diego St.,76.73,200,0.99,58,-0.6,250,-0.01,191,-1.28,295,0.41,149,0.2,131,2.15,45,24.7,296,20.18,153,23.09,67,16.39,296,13.67,339,26.65,29,42.58,83,30.1,140,10.67,298,7.4,257,9.24,115,27.67,119,22.7,207,15.51,301,15.28,212,18.83,27,,
2020,San Francisco,77.85,44,2.1,17,1.79,16,0.24,126,0.09,165,0.89,103,1.94,11,1.98,87,30.35,167,18.72,220,15.32,329,18.62,216,23.56,63,23.78,77,32.77,247,29.42,155,12.7,264,15.12,66,10.0,92,27.64,120,25.05,130,12.06,349,16.69,156,18.56,33,,
2020,San Jose St.,77.93,36,0.53,101,0.47,109,1.21,38,1.6,34,1.71,50,0.5,97,1.52,237,35.98,65,15.47,306,15.79,314,26.79,23,23.65,59,18.26,227,33.71,230,28.14,166,18.99,113,12.23,121,6.91,203,24.09,245,20.97,269,23.51,34,17.77,110,13.62,197,,
2020,Santa Clara,78.29,17,0.95,68,1.56,24,1.88,11,1.72,31,1.22,90,1.26,39,1.17,311,32.47,121,22.86,79,24.11,46,17.0,278,19.71,169,16.31,294,50.87,12,26.44,197,7.84,334,7.93,239,6.88,206,28.19,105,26.38,81,16.78,255,16.59,162,12.03,276,,
2020,Seattle,76.63,213,0.32,129,-0.2,208,-0.22,217,-0.8,257,-0.09,188,0.06,154,2.47,8,27.66,246,15.81,301,15.87,311,19.8,177,25.06,27,23.39,87,25.68,329,27.16,186,16.79,161,18.09,31,12.18,43,26.35,171,21.04,264,16.46,270,19.65,53,16.43,86,,
2020,Seton Hall,78.73,5,4.63,1,1.87,13,0.82,68,0.78,95,1.41,70,3.25,1,2.08,63,33.02,107,16.61,275,17.71,245,16.68,287,18.96,191,30.04,12,33.16,239,27.17,184,19.61,101,7.0,272,13.06,34,22.7,289,22.54,211,24.75,21,14.13,265,15.87,100,,
2020,Siena,77.42,89,-0.63,244,0.15,158,0.62,90,1.26,54,1.59,59,-0.24,205,1.49,250,25.63,282,27.1,17,20.64,130,17.96,242,15.43,306,18.86,211,36.75,170,31.91,106,13.06,251,9.1,214,9.19,116,26.07,180,32.8,11,14.53,323,13.8,280,12.8,237,,
2020,South Alabama,75.83,304,-3.01,352,-1.21,317,-0.79,272,0.02,186,0.03,180,-2.11,352,2.6,2,21.11,337,23.24,72,20.37,142,24.07,55,18.23,217,14.08,332,38.01,150,16.19,326,21.86,61,21.23,10,2.71,347,26.13,178,24.81,139,17.87,208,13.75,282,17.44,60,,
2020,South Carolina,78.15,25,1.99,19,-0.13,196,1.09,51,1.33,51,2.34,22,0.93,63,1.08,325,35.83,67,18.4,225,17.62,252,23.08,91,19.88,160,20.99,149,31.38,262,37.03,27,11.62,275,12.04,129,7.87,167,23.8,252,23.01,192,19.68,145,15.83,192,17.64,55,,
2020,South Carolina St.,76.64,211,-1.01,283,0.87,71,0.84,65,-0.38,223,-1.22,276,-0.07,175,2.62,1,35.77,69,17.94,238,23.7,55,22.15,105,16.84,268,19.37,191,21.16,347,35.22,53,20.32,88,11.47,143,11.83,48,25.12,207,23.5,179,20.19,126,16.02,182,15.17,127,,
2020,South Dakota,76.31,252,0.31,130,-0.99,297,-0.63,262,-0.2,205,-1.09,271,-0.34,228,2.56,4,21.13,336,27.09,18,24.08,47,16.24,301,16.4,284,16.18,297,33.39,234,15.27,337,26.52,25,16.52,49,8.31,150,29.5,70,25.92,95,16.35,273,12.16,322,16.08,97,,
2020,South Dakota St.,76.91,165,-1.17,306,0.21,135,0.75,77,1.06,66,-0.43,225,-0.48,241,0.9,343,28.88,208,22.07,95,24.47,42,20.07,165,18.08,220,15.22,318,28.48,312,30.26,136,22.64,49,10.19,191,8.34,149,22.47,295,19.59,302,22.91,47,22.25,20,12.71,244,,
2020,South Florida,76.92,161,2.0,18,-0.61,251,-0.49,253,-0.87,259,0.41,149,0.7,82,1.71,175,28.72,213,18.31,227,18.14,231,25.41,33,15.37,309,22.75,104,37.63,160,32.01,101,14.11,223,4.59,339,11.6,55,26.75,153,21.42,248,18.58,185,14.59,246,18.63,30,,
2020,Southeast Missouri St.,76.45,238,-1.01,283,0.5,105,0.14,164,-0.93,267,-0.59,233,-0.25,210,1.52,238,32.96,109,22.04,97,17.7,247,19.63,183,19.88,159,20.69,158,50.68,14,24.46,227,9.38,319,6.99,273,8.41,146,26.53,163,21.76,237,22.68,53,18.64,73,10.32,331,,
2020,Southeastern Louisiana,76.52,229,-0.29,202,0.21,135,0.12,168,-1.65,323,0.07,179,-0.04,170,1.15,315,34.63,82,23.42,68,24.22,44,20.28,160,16.05,295,15.98,304,35.66,188,22.39,261,20.68,83,15.12,65,6.09,232,25.15,205,32.46,13,20.14,130,11.74,329,10.46,328,,
2020,Southern,75.78,309,0.51,105,-0.24,209,-1.98,344,-1.54,319,-1.99,313,0.14,142,1.86,129,39.02,20,18.97,212,20.7,125,19.68,181,20.17,149,20.49,161,31.86,257,36.61,31,13.15,246,12.27,119,6.12,231,25.83,185,24.73,143,21.51,87,16.65,160,11.28,304,,
2020,Southern Illinois,76.53,226,-0.25,194,-0.79,269,-0.23,218,-0.94,271,0.75,114,-0.52,247,1.43,260,28.53,219,21.91,104,19.93,157,21.12,136,14.67,319,22.33,114,37.97,151,20.14,294,14.71,216,13.14,93,13.98,22,25.58,190,21.0,266,20.48,116,14.05,269,18.84,26,,
2020,Southern Miss,76.71,202,-0.67,252,-0.3,216,-0.23,219,0.14,160,0.47,143,-0.48,243,1.51,246,20.35,340,26.3,26,16.29,297,17.12,273,23.4,65,16.81,275,34.42,221,21.61,274,25.91,28,12.49,110,5.45,259,27.04,141,21.24,255,22.5,59,16.29,175,12.83,235,,
2020,Southern Utah,77.5,77,0.41,114,0.37,118,0.81,71,1.36,49,0.39,161,0.39,105,2.03,71,32.46,122,19.1,203,22.31,84,17.65,255,20.52,143,20.39,163,30.42,284,7.36,353,30.32,8,20.67,12,11.21,65,24.95,213,17.48,334,21.54,84,22.79,16,13.2,215,,
2020,St. Bonaventure,77.83,45,0.81,82,1.05,60,0.05,183,0.68,103,2.41,13,0.93,61,0.98,336,28.06,234,19.54,180,19.25,182,18.11,235,21.83,94,21.26,142,36.09,181,24.98,218,20.98,78,10.65,176,7.27,188,29.28,77,22.56,210,22.75,52,16.83,152,8.57,349,,
2020,St. Francis NY,74.93,351,-1.05,300,-1.11,306,-1.58,330,-1.65,324,-4.09,349,-1.08,313,2.04,69,28.59,217,23.31,70,12.71,351,16.97,279,21.71,99,25.27,48,34.89,205,17.21,322,23.95,40,14.65,74,9.25,114,24.81,216,26.08,92,20.79,109,13.45,292,14.84,148,,
2020,St. Francis PA,76.91,163,0.1,150,-0.32,219,0.01,185,0.05,185,0.59,134,-0.11,183,2.31,20,31.26,143,16.45,280,21.12,110,23.96,58,12.16,350,26.3,35,38.04,149,24.31,230,12.88,260,4.32,342,20.42,3,22.51,292,23.45,182,26.4,8,12.04,323,15.57,108,,
2020,St. John's,77.26,111,-0.58,237,-0.46,237,1.0,58,0.46,124,1.75,47,-0.52,249,1.57,215,36.88,46,17.85,239,19.08,194,27.76,16,16.29,288,18.97,205,36.5,175,32.9,87,15.07,200,6.48,291,8.98,122,29.43,74,20.25,289,18.45,190,14.76,237,17.06,73,,
2020,Stanford,77.75,51,0.27,133,1.41,34,1.52,28,0.01,188,1.41,70,0.84,68,1.03,331,25.04,293,18.19,230,26.12,24,16.1,306,15.6,303,23.98,71,41.87,98,29.91,145,8.84,321,9.75,196,9.64,106,23.06,279,22.5,214,19.3,154,14.86,231,20.28,16,,
2020,Stephen F. Austin,76.51,233,-1.37,324,-0.34,224,0.56,95,0.12,162,-0.54,230,-0.85,289,2.11,57,37.33,39,14.63,321,19.46,172,29.1,10,18.9,196,17.9,239,33.63,232,31.76,110,19.2,111,7.9,241,7.51,180,24.55,224,23.6,176,24.65,23,17.28,133,9.93,340,,
2020,Stetson,76.91,164,0.31,131,-0.03,179,-0.21,214,0.41,129,-0.06,187,0.14,141,0.97,338,28.27,226,25.49,33,14.83,336,18.67,215,24.53,33,16.44,291,47.74,36,18.49,309,11.24,286,11.92,132,10.55,83,23.26,269,20.35,288,19.19,157,21.41,31,15.76,104,,
2020,Stony Brook,76.68,205,0.84,76,-1.24,318,-0.53,257,-0.2,206,0.41,149,-0.2,199,1.63,199,27.89,239,13.38,338,27.75,9,21.01,141,14.02,332,23.84,74,33.37,235,23.01,249,28.2,14,9.52,203,5.87,242,31.25,37,25.4,117,18.06,201,14.64,243,10.64,321,,
2020,Syracuse,78.37,11,1.1,50,1.89,12,1.27,35,2.73,4,0.74,116,1.5,24,1.17,310,18.03,349,15.0,311,17.44,256,23.0,92,25.76,20,18.8,215,46.29,48,36.3,36,7.52,337,5.72,311,4.16,319,29.89,64,25.21,125,9.36,353,20.57,38,14.98,139,,
2020,TCU,77.78,48,1.36,43,-0.48,240,0.41,108,1.57,36,1.94,34,0.44,101,1.55,226,31.18,149,19.33,187,23.16,65,21.67,114,20.82,133,15.02,319,50.07,17,19.36,302,22.27,55,5.58,317,2.71,346,28.25,101,22.26,223,21.01,99,16.31,174,12.17,273,,
2020,Temple,77.21,116,-0.04,166,0.9,69,1.52,27,1.11,60,-1.55,295,0.43,102,2.11,58,29.64,189,21.91,103,26.31,21,16.07,307,19.72,168,15.92,307,38.58,139,15.44,336,17.45,145,20.33,14,8.15,157,21.65,309,18.61,313,20.07,131,29.14,2,10.48,327,,
2020,Tennessee,77.92,38,-0.22,190,-0.37,229,1.21,38,2.36,7,2.5,9,-0.3,222,1.57,217,25.67,280,24.8,41,13.96,346,17.4,259,22.14,89,21.63,129,35.84,184,20.55,286,22.06,58,12.97,97,8.48,143,23.34,264,21.55,244,21.73,80,17.63,114,15.67,105,,
2020,Tennessee Martin,77.82,46,0.98,66,0.11,165,0.34,115,1.52,42,2.04,30,0.54,95,1.71,177,22.87,316,19.05,206,21.84,98,15.51,322,26.54,14,16.99,271,36.44,176,31.4,116,5.55,346,13.25,92,13.29,32,22.2,301,19.83,300,14.23,335,23.0,13,20.68,15,,
2020,Tennessee St.,76.86,176,-0.01,156,1.36,37,1.86,14,-0.42,228,-2.59,330,0.68,87,2.04,70,31.68,138,22.21,92,20.07,149,20.72,149,18.95,193,18.04,236,31.72,258,24.18,234,28.07,15,11.3,152,4.71,291,24.06,247,26.48,77,23.21,38,15.39,207,10.83,318,,
2020,Tennessee Tech,75.96,291,-1.21,311,-1.46,329,-0.16,209,-0.9,262,-0.59,233,-1.34,330,1.05,327,37.87,31,17.17,258,19.17,191,19.54,186,18.41,211,25.67,40,45.46,52,24.65,222,15.0,206,7.31,261,7.5,181,25.06,209,22.96,194,23.06,42,13.26,299,15.61,107,,
2020,Texas,77.69,56,1.03,53,1.11,55,0.11,172,0.46,123,1.6,58,1.07,48,1.26,305,32.83,113,15.9,298,16.06,306,21.06,140,23.73,58,23.25,89,36.73,171,35.73,48,8.58,327,7.2,265,11.76,50,27.21,136,28.66,41,12.55,348,17.79,107,13.8,190,,
2020,Texas A&M,77.33,99,0.01,153,0.21,135,1.17,49,0.66,105,0.48,140,0.11,144,1.7,180,32.49,120,22.03,98,17.7,246,22.27,104,21.17,122,16.78,277,41.75,100,32.93,84,14.95,208,6.27,298,4.0,323,24.2,241,27.39,58,19.71,143,15.21,217,13.42,205,,
2020,Texas A&M Corpus Chris,76.04,283,-0.23,191,-0.32,221,-0.86,289,-1.93,335,-0.59,233,-0.27,216,1.93,110,36.9,45,22.32,89,16.99,273,15.3,329,18.98,190,26.35,33,41.92,94,31.25,117,10.56,301,4.88,334,11.3,64,29.65,68,23.37,184,17.62,216,11.05,340,18.23,44,,
2020,Texas Southern,76.2,265,-0.08,171,0.16,156,0.12,167,-1.49,314,-1.86,309,0.04,156,2.27,23,39.59,16,18.33,226,20.9,114,18.73,210,17.02,260,25.01,50,30.37,285,36.05,41,18.14,134,7.89,243,7.54,179,24.11,243,27.7,53,17.01,245,17.19,135,13.98,179,,
2020,Texas St.,76.35,246,-1.01,283,0.41,114,-0.05,198,-0.16,203,-1.56,296,-0.3,225,2.01,79,34.05,91,18.73,219,20.21,146,28.05,13,16.27,289,16.69,282,35.19,199,34.0,65,13.05,252,12.47,112,5.22,272,21.16,318,26.26,84,20.44,117,19.28,64,12.8,236,,
2020,Texas Tech,76.94,156,-1.77,338,-0.79,269,-0.35,237,1.06,66,2.42,10,-1.28,326,1.3,299,27.33,253,19.62,175,19.12,192,19.82,174,20.46,144,20.93,151,35.13,200,29.72,149,21.48,71,10.73,174,2.85,345,20.95,322,28.19,47,22.46,61,17.95,99,10.37,330,,
2020,The Citadel,75.88,298,-1.28,321,-1.78,337,-1.79,338,-0.28,212,0.39,162,-1.53,341,1.63,202,29.94,182,19.61,176,21.67,100,24.38,50,15.41,307,18.91,207,28.39,313,20.21,291,29.65,11,12.31,117,9.39,110,22.39,297,19.59,301,29.82,3,16.97,144,11.2,308,,
2020,Toledo,77.44,87,1.86,24,-0.27,213,0.3,120,1.35,50,-0.19,193,0.79,71,1.97,91,18.8,347,23.63,62,17.27,261,15.41,325,14.38,327,29.29,13,24.95,333,41.95,7,12.77,263,11.61,138,8.65,138,26.79,150,32.82,10,15.15,310,10.18,350,15.01,136,,
2020,Towson,77.34,98,-0.42,215,0.63,98,0.21,128,1.39,47,0.77,113,0.1,146,1.57,214,33.6,98,13.5,334,18.69,212,28.27,11,23.09,70,16.44,292,29.47,298,38.11,23,12.38,268,14.78,72,5.22,271,25.15,206,25.18,126,14.06,340,21.1,32,14.49,157,,
2020,Troy,75.91,295,-1.1,303,-1.34,322,-0.98,301,-0.9,263,-0.27,199,-1.22,322,1.36,283,41.77,9,20.13,156,16.17,302,20.31,158,17.87,230,25.46,47,24.31,335,33.57,69,18.69,120,13.57,88,9.79,101,24.91,214,24.65,147,21.69,81,14.67,242,13.99,178,,
2020,Tulane,76.91,166,0.47,108,0.1,166,0.1,173,0.64,108,-0.9,262,0.29,117,1.95,99,23.94,304,11.51,347,19.92,158,25.43,32,23.96,47,19.18,197,34.82,208,18.05,315,21.13,76,18.1,30,7.9,165,15.51,352,24.29,154,19.16,159,27.23,4,13.81,189,,
2020,Tulsa,77.2,117,-0.48,225,0.13,162,0.82,69,0.5,120,0.9,102,-0.17,195,2.01,78,33.25,103,24.45,47,21.92,95,21.65,116,16.66,273,15.27,317,35.62,190,18.33,311,19.46,102,11.01,158,15.51,11,22.2,302,23.65,175,21.62,82,19.21,66,13.24,213,,
2020,UAB,76.98,154,0.99,58,0.85,73,0.15,160,0.14,159,-1.36,286,0.92,64,1.49,251,32.65,117,15.05,310,20.5,132,23.32,80,20.81,134,20.31,164,27.34,319,31.96,105,15.05,201,14.52,76,11.11,68,23.43,259,20.98,268,21.77,78,18.45,81,15.34,119,,
2020,UC Davis,75.44,335,-0.47,221,-2.44,352,-1.29,313,-1.35,302,-1.38,287,-1.45,337,1.54,231,36.23,58,18.46,223,15.66,319,23.25,86,22.34,85,20.27,166,36.84,169,18.77,305,22.72,48,10.71,175,10.93,74,23.81,251,18.13,324,22.14,66,20.09,45,15.82,103,,
2020,UC Irvine,77.28,107,1.09,52,1.62,23,-0.43,247,-0.79,255,0.77,112,1.36,32,1.83,135,37.46,35,21.86,107,27.96,7,11.23,352,14.83,315,24.05,70,39.95,122,32.93,85,12.85,261,6.9,279,7.29,186,32.65,28,22.64,209,18.69,180,12.0,324,13.93,180,,
2020,UC Riverside,77.61,64,2.84,6,0.94,67,-0.67,265,0.22,146,0.6,131,1.89,13,1.66,189,43.23,3,23.47,67,21.57,102,15.03,332,17.71,237,22.17,119,43.84,63,28.01,169,4.99,349,18.73,26,4.36,307,26.41,167,24.86,137,17.87,207,19.67,52,11.13,311,,
2020,UC Santa Barbara,77.5,75,0.99,58,1.7,19,0.05,181,0.74,96,-0.11,189,1.35,34,1.98,89,27.75,243,21.53,114,23.46,60,14.0,341,24.23,38,16.78,278,27.31,320,30.68,128,31.71,6,4.51,341,5.79,244,26.53,162,26.76,68,15.67,294,14.26,261,16.78,77,,
2020,UCF,77.62,63,1.79,27,-0.99,295,0.21,128,1.07,63,1.91,37,0.4,104,1.86,126,37.45,36,23.55,65,17.63,251,17.4,262,20.16,150,21.23,144,34.27,223,25.01,217,22.4,53,13.29,91,4.99,284,26.98,143,30.64,20,18.32,193,12.42,319,11.6,295,,
2020,UCLA,78.0,33,0.75,88,2.21,5,1.44,31,1.82,22,-0.36,217,1.48,26,1.01,333,35.77,68,19.16,197,26.33,20,21.87,108,17.85,231,14.75,324,36.29,179,26.0,202,15.53,191,14.9,70,7.23,192,29.05,81,23.58,177,20.25,123,16.44,170,10.63,322,,
2020,UMBC,77.27,109,0.76,87,1.35,39,-0.11,205,0.06,168,0.18,174,1.05,49,1.86,128,30.09,177,19.57,177,19.82,162,16.75,286,19.25,185,24.58,58,31.1,270,32.94,83,13.58,231,7.89,242,14.47,16,28.48,94,22.36,219,19.16,160,13.27,297,16.71,80,,
2020,UMKC,76.27,257,-0.45,220,-0.93,288,-1.12,306,0.06,168,-0.35,214,-0.69,272,2.1,59,37.34,38,22.87,78,19.73,165,18.72,211,21.22,118,17.39,258,52.13,7,19.58,300,17.38,147,3.24,350,7.59,178,34.75,14,17.77,332,20.15,128,14.76,236,12.51,256,,
2020,UMass Lowell,76.94,157,-2.01,344,-0.13,197,0.21,128,0.98,81,1.5,66,-1.07,311,1.56,220,22.73,318,14.41,325,15.52,322,27.59,19,26.81,13,15.62,312,18.32,352,23.81,237,27.58,19,19.91,17,10.31,87,12.69,353,24.01,164,26.13,10,20.04,47,17.09,71,,
2020,UNC Asheville,76.68,206,-0.25,195,-1.64,335,0.05,182,-0.3,213,1.41,70,-0.94,297,0.94,341,21.11,338,15.85,299,20.01,152,21.42,122,18.86,198,23.83,75,25.55,330,34.5,55,26.7,23,5.5,321,7.68,174,24.33,235,31.46,17,16.3,275,14.62,244,13.22,214,,
2020,UNC Greensboro,77.11,128,0.83,77,1.25,45,-0.06,199,-0.27,211,-0.32,209,1.04,52,1.78,149,36.58,54,15.96,296,17.54,253,21.06,139,14.58,320,30.82,9,35.62,191,18.73,306,19.33,106,6.17,300,20.11,4,35.11,10,19.45,305,17.03,241,10.59,347,17.78,50,,
2020,UNC Wilmington,76.16,269,-1.48,331,-0.61,252,-0.77,270,-0.26,210,-0.23,197,-1.05,308,0.9,345,32.92,112,23.64,61,18.6,215,16.89,280,18.07,222,22.79,102,37.44,163,29.53,154,9.56,317,7.09,268,16.38,10,21.42,313,25.79,101,15.07,312,24.97,6,12.75,242,,
2020,UNLV,76.79,186,1.01,56,-1.01,298,-0.37,240,-0.75,254,0.95,100,0.0,166,1.96,96,35.12,79,16.33,285,17.26,263,24.28,53,19.02,187,23.04,94,40.69,112,17.86,316,24.88,35,11.85,133,4.62,294,27.23,133,17.83,330,21.6,83,19.45,61,13.82,186,,
2020,USC,78.09,29,1.67,34,2.26,3,1.22,36,0.56,118,0.62,129,1.96,8,1.53,236,32.13,129,20.64,138,26.64,19,18.06,237,21.72,98,12.91,344,38.18,146,40.25,14,6.35,344,6.14,302,9.03,119,31.07,41,25.79,102,17.67,211,13.09,304,12.33,263,,
2020,USC Upstate,75.66,319,-0.54,233,-0.78,268,-1.52,325,-1.63,322,-1.35,285,-0.66,267,0.74,348,32.34,126,16.55,276,19.5,170,23.53,72,20.66,140,19.72,182,35.54,193,25.43,213,17.05,156,18.67,27,3.25,338,24.17,242,23.21,187,22.61,55,19.49,59,10.45,329,,
2020,UT Arlington,75.74,312,-0.87,277,-1.19,314,-1.03,303,-0.21,208,-2.1,320,-1.03,307,1.69,181,37.1,43,15.82,300,14.18,344,23.3,81,22.08,91,24.57,59,34.06,225,19.28,303,10.81,295,17.5,39,18.29,7,25.19,202,18.21,319,21.85,76,18.32,88,16.38,91,,
2020,UT Rio Grande Valley,76.77,193,-0.84,271,-0.09,189,0.33,116,0.7,102,-0.39,221,-0.46,240,1.8,145,39.64,14,14.26,327,27.38,13,13.29,346,21.85,93,23.19,90,35.21,198,20.22,290,18.96,114,14.07,79,11.49,58,26.82,147,24.24,157,16.56,264,18.51,79,13.83,185,,
2020,UTEP,77.67,59,0.78,86,0.81,78,-0.17,211,0.39,134,2.41,13,0.8,70,1.58,212,30.46,165,12.56,344,28.78,2,15.2,331,20.72,139,22.7,105,34.72,212,31.74,111,14.94,210,11.38,147,7.17,195,28.06,113,27.01,65,17.26,228,19.08,68,8.52,350,,
2020,UTSA,76.79,187,0.79,85,-0.32,223,-0.46,251,0.06,168,-0.24,198,0.23,127,1.75,163,30.97,154,16.78,270,9.18,353,10.74,353,23.96,48,39.31,1,32.34,250,32.97,80,14.35,219,8.09,235,12.22,41,24.35,232,25.88,96,14.1,339,15.64,199,20.0,20,,
2020,Utah,78.11,28,1.7,33,1.41,32,1.21,38,2.4,6,-0.31,205,1.56,21,0.57,351,29.51,194,17.21,256,17.05,270,23.15,89,21.18,119,21.39,136,33.79,228,34.49,56,11.53,277,16.05,55,4.11,320,22.22,300,21.18,258,21.44,90,22.11,23,13.04,227,,
2020,Utah St.,78.44,10,1.96,20,-0.09,187,1.05,55,2.06,10,3.12,4,0.94,59,1.79,148,27.6,247,19.12,199,22.08,92,17.2,270,23.41,64,18.15,231,32.09,253,44.03,4,14.22,221,6.38,294,3.19,339,26.37,169,29.63,31,17.01,244,12.82,308,14.12,173,,
2020,Utah Valley,76.52,231,0.43,111,0.21,135,0.45,104,-1.24,292,-1.41,289,0.32,113,2.22,31,33.33,101,15.44,307,24.08,48,17.05,274,21.08,123,22.31,115,45.95,51,28.15,165,14.1,225,7.47,253,4.26,312,24.25,238,26.71,70,18.98,167,19.84,49,10.18,333,,
2020,VCU,77.08,134,-1.46,330,-0.68,254,0.22,127,1.27,53,1.92,35,-1.07,312,2.12,54,38.25,29,23.6,64,17.53,255,18.13,233,16.49,280,24.19,68,47.01,42,18.23,312,14.87,211,10.88,164,8.92,124,33.19,25,16.76,345,19.45,151,17.47,123,13.03,229,,
2020,VMI,75.89,296,0.01,154,-2.36,350,-0.79,272,-0.94,268,-0.59,233,-1.18,319,1.31,298,31.36,142,18.23,229,19.99,153,20.33,156,21.36,113,20.05,174,40.42,114,28.03,168,13.29,243,12.9,98,5.28,267,30.11,61,22.12,227,18.73,179,17.78,109,11.2,309,,
2020,Valparaiso,76.57,221,-0.65,248,0.26,128,0.21,128,0.3,139,-1.39,288,-0.19,197,1.48,253,35.64,74,23.24,73,19.35,176,14.28,339,22.72,76,20.4,162,23.52,339,23.04,248,23.77,43,17.52,38,12.15,44,16.92,351,21.05,263,22.86,50,21.6,29,17.57,56,,
2020,Vanderbilt,76.92,160,0.54,98,0.81,79,-0.6,261,-0.94,271,0.66,125,0.68,86,1.0,334,31.49,141,12.69,341,20.78,120,16.78,284,25.12,26,24.6,56,33.25,237,21.92,266,24.42,38,11.44,144,8.93,123,27.2,137,24.8,140,17.24,230,16.49,166,14.24,166,,
2020,Vermont,77.13,126,-0.13,176,-0.79,269,0.83,67,0.74,97,0.85,105,-0.46,239,2.0,81,34.62,83,17.7,244,19.49,171,23.97,57,14.2,330,24.59,57,38.09,147,15.53,334,19.3,107,20.95,11,6.05,233,17.45,350,20.39,286,28.47,5,20.54,40,13.08,221,,
2020,Villanova,78.62,8,-0.01,156,1.7,20,2.55,2,2.19,9,2.54,8,0.84,67,1.04,328,18.89,345,16.41,281,21.81,99,18.03,239,20.1,151,23.65,82,33.85,227,30.68,127,20.86,80,11.35,150,3.26,337,25.6,189,23.97,166,17.04,240,17.54,120,15.86,101,,
2020,Virginia,77.77,50,2.93,4,1.82,14,2.23,4,1.04,77,-3.29,342,2.38,3,1.77,157,22.53,322,23.66,59,25.74,27,15.96,310,14.74,317,19.9,179,41.36,105,29.63,150,17.32,149,5.65,313,6.04,234,25.98,182,26.57,74,19.54,148,11.43,338,16.48,83,,
2020,Virginia Tech,75.28,344,-1.27,320,-1.41,326,-1.75,335,-1.8,331,-1.5,292,-1.34,331,0.64,350,30.82,158,26.59,24,16.49,289,19.51,187,20.07,152,17.28,262,30.06,291,21.67,272,5.41,347,37.04,1,5.73,245,26.71,155,20.51,281,16.55,266,21.96,27,14.2,172,,
2020,Wagner,76.6,217,-1.03,298,-1.07,304,0.21,128,1.53,40,-0.75,255,-1.05,309,1.78,152,29.34,200,17.54,248,23.97,52,19.38,191,25.51,21,13.61,337,30.71,276,22.46,259,17.74,139,21.95,9,7.13,197,26.44,165,22.53,212,19.0,166,19.47,60,12.56,249,,
2020,Wake Forest,77.21,115,1.92,23,0.84,76,-0.72,268,0.06,168,-0.16,190,1.38,31,1.82,144,35.73,71,22.1,94,18.26,227,19.81,176,16.18,293,23.64,83,49.55,23,20.16,293,18.07,137,6.57,288,5.61,251,31.85,34,20.83,276,19.96,137,14.73,240,12.6,248,,
2020,Washington,78.74,4,0.49,106,2.21,5,2.7,1,2.94,3,1.21,91,1.35,33,0.92,342,28.44,222,13.1,339,25.75,26,21.62,118,21.64,101,17.83,242,20.73,349,25.52,211,26.26,26,17.8,35,9.62,107,21.26,315,26.25,85,21.8,77,18.35,84,12.27,266,,
2020,Washington St.,77.38,93,0.33,128,-0.46,235,0.76,76,0.84,90,1.31,86,-0.07,173,1.65,190,32.93,110,17.56,246,21.89,96,24.29,52,22.9,72,13.36,340,29.23,299,27.58,177,18.73,119,13.95,81,10.52,84,19.08,341,22.74,202,25.48,14,16.59,163,16.12,96,,
