,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
426,426,2022 Boise St.,2022,Boise St.,West,8,First Round,1,MWC,2022 Boise St.,2022 Boise St.,13.5,31.3,21.9,7.8,12.0,10.6,38.5,16.6,8.8,7.8,108.443,107.9694,16.412,78.47,0.54,2.41,27.0,16.27,19.07,23.85,19.42,21.37,42.22,18.95,19.07,13.11,6.6,25.4,15.7,20.53,20.47,17.88,3.494219712,106.8534182,108.14548185,0.850610541,51.1,51.8,35.2,74.2,81.5,20.1,30.6,21.9,64.9,51.1,52.0,34.1,67.6,9.8,91.1,46.8,56.7,38.6,33.2,65.7,65.0,27.90000000000001,91.2,5.0,13.400000000000006,5.6,63.8,33.9,40.0,31.3,34.3,27.5,62.5,35.8,34.0,38.6,67.4,32.9,-0.6999999999999957,-61.4,-47.5,-39.0,0.6999999999999957,61.4,47.5,39.0,26.188199999999995,22.5565,13.124,27.41439706918003,13.2704,44.5496,22.1746,24.690399618745204,1.0077459133183078,22.5,38.9,1.1215464575544818,35.8,63.1,0.0199999999999818,0.0499999999999971,0.0200000000000102,27.0,97.17982624648764,-2.299999999999997,41.6465,10.4118,82.65870186509319,0.5857248344826722,74.52621272631217,3.064699205448354,0.35478,0.35478,217.8199999999997,0.1075729135794338,18.798,-217.8199999999997,9.294969901030507,28.92,52.215,41.255,0,67.06599435560564,1.0000000000000009,-4.2,7.543771255825671,1,26.0
427,427,2022 Bryant,2022,Bryant,South,16,First Round,1,NEC,2022 Bryant,2022 Bryant,11.5,38.5,5.7,7.8,1.5,10.5,42.3,10.6,11.0,2.2,104.211,94.838,-0.950484,76.94,-1.26,2.51,26.93,17.14,19.97,24.35,19.16,19.38,36.4,13.41,10.79,19.47,19.9,24.31,18.44,19.7,19.84,17.69,-4.791933626,102.7022018,95.799328,0.458451589,49.7,52.6,32.7,75.6,80.9,16.5,33.0,31.6,72.2,52.6,53.0,30.7,67.9,9.6,87.3,50.6,45.9,43.7,33.5,73.1,73.4,32.0,84.7,7.8,12.700000000000005,5.2,61.0,39.4,48.5,37.4,34.2,17.3,58.7,29.0,30.3,43.4,67.5,33.6,-2.8999999999999986,-64.4,-35.400000000000006,-42.89999999999999,2.8999999999999986,64.4,35.400000000000006,42.89999999999999,30.640600000000003,19.0668,13.1502,25.40872553540089,18.7994,39.703,22.68,24.054036390316423,1.0875325453330569,32.7,47.2,1.2678194101366032,29.0,57.4,0.0,0.0300000000000011,0.019999999999996,26.93,97.34514595504764,5.099999999999994,40.2073,8.679,80.77101071814903,0.6059807666974047,79.1349132667716,2.4030155489241407,-0.92106,-0.92106,-19.019999999999527,0.1099643761239848,19.578,19.019999999999527,9.092802833038226,3.765,51.61000000000001,42.825,1,67.40788226112598,3.2,0.7000000000000002,8.488201056527378,3,66.0
428,428,2022 Cal St. Fullerton,2022,Cal St. Fullerton,West,15,First Round,1,Big West,2022 Cal St. Fullerton,2022 Cal St. Fullerton,7.7,38.0,4.6,0.2,5.5,7.9,42.1,8.4,5.1,-0.6,104.656,97.447,2.10306,76.43,-0.81,2.35,27.06,17.44,25.72,13.36,18.44,25.05,41.12,31.48,8.88,10.82,7.7,26.64,24.7,20.65,16.51,11.5,-5.048680291,101.9930532,96.7995873,0.466218122,49.2,49.2,35.7,73.9,81.9,20.2,29.0,28.0,66.5,48.7,52.0,33.5,62.9,5.5,91.7,44.7,45.8,30.0,36.4,67.1,76.4,30.90000000000001,85.7,5.4,20.8,4.6,58.4,37.9,38.9,33.3,36.7,32.2,65.5,30.3,33.4,29.9,62.7,36.4,0.0,-61.7,-43.0,-38.2,0.0,61.7,43.0,38.2,26.7614,21.804,9.9866,24.132205314337384,13.9105,42.66930000000001,22.8228,21.140699294646492,1.448112103274138,17.799999999999997,43.3,1.0411801873574902,30.3,62.1,-0.0099999999999909,1.4210854715202004e-14,-1.4210854715202004e-14,27.06,94.72511421924608,-0.9000000000000057,40.2948,9.9384,82.94721525264178,0.5601433565995414,78.854858765338,2.530246947682449,-0.5435099999999999,-0.5435099999999999,443.9699999999998,0.0599775356866337,0.47,-443.9699999999998,16.669696418832938,12.925,51.31,41.415000000000006,0,68.93510609315256,4.9,-6.1,8.239676545439618,3,62.0
429,429,2022 Chattanooga,2022,Chattanooga,South,13,First Round,1,Southern,2022 Chattanooga,2022 Chattanooga,14.0,35.3,19.1,12.2,4.8,11.3,40.4,15.4,12.1,3.3,110.028,101.244,11.2724,77.02,-0.59,2.23,26.22,24.39,14.35,12.27,27.1,21.84,35.01,23.66,12.26,19.6,9.4,32.05,18.07,15.46,22.35,12.0,0.201028042,108.3789634,101.50146583,0.750131154,52.8,50.4,27.0,72.7,83.0,18.0,32.7,26.3,65.5,53.9,47.9,34.1,69.4,6.5,90.0,46.6,55.4,39.3,40.4,65.6,76.6,30.40000000000001,78.7,4.0,16.400000000000006,5.6,59.1,38.0,39.5,35.8,43.0,23.3,60.5,23.9,33.9,38.7,69.7,40.3,2.3999999999999986,-65.0,-41.0,-45.7,-2.3999999999999986,65.0,41.0,45.7,25.606,23.1383,13.1193,19.669667850101927,15.059399999999998,42.54859999999999,28.0891,23.729359451953183,1.0852432753675616,26.7,42.0,1.027269794794174,23.9,58.6,0.0499999999999829,0.0699999999999931,0.0699999999999931,26.22,93.5823953066584,-2.4000000000000057,43.824,9.072,82.5762721307983,0.568285752612773,76.1482411577549,3.258631845185577,-0.3870399999999999,-0.3870399999999999,-141.88000000000056,0.0722214197620026,27.206,141.88000000000056,13.84402399630826,10.704,52.46,40.825,0,73.18223635198028,-0.0999999999999996,-1.5,8.36749962961134,0,50.0
430,430,2022 Colgate,2022,Colgate,Midwest,14,First Round,1,Patriot,2022 Colgate,2022 Colgate,13.3,37.6,7.2,9.3,2.6,8.9,42.8,8.4,8.8,1.5,108.276,95.941,4.21729,77.07,0.64,2.45,23.94,21.57,16.59,19.97,19.48,22.39,47.34,23.78,9.92,9.21,9.75,25.35,19.24,23.28,18.91,13.22,-6.105680358,106.416155,96.4389554,0.577557778,55.9,51.0,26.8,75.7,83.1,16.2,26.5,24.8,67.7,52.7,51.8,40.2,66.3,9.3,91.5,61.7,47.1,42.0,35.9,68.2,69.3,32.900000000000006,100.0,2.2,5.900000000000006,2.6,57.7,42.1,42.9,34.6,37.3,15.9,62.5,29.8,40.3,42.0,66.3,35.6,4.899999999999999,-66.89999999999999,-48.7,-48.900000000000006,-4.899999999999999,66.89999999999999,48.7,48.900000000000006,26.4917,22.8567,16.926,28.885679843133342,14.9968,42.2278,23.6028,27.638861529858037,1.0547367919811437,34.1,44.3,1.0449144686946996,29.8,62.8,0.0,0.0,0.0,23.94,97.7596652035912,0.2000000000000028,46.4529,8.262,77.34905360692636,0.7362680636269258,76.12893379293146,2.786817348085911,0.43648,0.43648,-633.2900000000006,0.1016382334619293,22.785000000000004,633.2900000000006,9.837651865390818,6.370000000000001,52.455,40.765,2,67.06746479511793,-0.5,-1.1,8.78556836422005,0,55.0
431,431,2022 Colorado St.,2022,Colorado St.,South,6,First Round,1,MWC,2022 Colorado St.,2022 Colorado St.,16.2,36.4,20.5,15.7,10.9,12.4,41.2,17.9,14.2,3.6,114.159,101.6971,15.8566,76.11,-0.85,2.01,31.7,17.67,27.87,17.73,14.73,21.95,36.23,31.12,10.54,14.96,7.08,22.43,26.65,14.51,22.27,14.08,4.297341772,112.4763869,101.29287941,0.817834072,55.2,50.1,30.4,75.0,84.9,18.4,21.9,24.9,65.8,56.3,49.5,35.7,67.3,9.8,91.6,53.5,49.6,39.0,44.3,66.4,77.4,29.099999999999994,87.9,5.8,11.299999999999995,5.6,65.4,32.4,36.1,27.7,44.4,28.0,61.6,28.4,35.6,39.6,67.3,43.9,5.100000000000001,-66.5,-53.2,-44.6,-5.100000000000001,66.5,53.2,44.6,26.2878,26.5296,14.097600000000002,23.345716951937888,10.6325,47.0391,29.5447,25.718524452230923,0.9646221055023864,22.0,38.2,0.7585248627593905,28.4,66.7,0.0499999999999829,0.0700000000000073,0.0600000000000022,31.7,94.89868644366965,-1.5999999999999943,46.86480000000001,9.2184,74.97710517056429,0.6556292202301442,76.01608928407548,3.284550692007153,-0.5644,-0.5644,170.4600000000005,0.1069857315968166,31.556999999999995,-170.4600000000005,9.34598510356086,21.909,52.24500000000001,40.870000000000005,2,71.41517550601225,-1.5,-7.300000000000001,8.725283461539595,7,30.0
432,432,2022 Connecticut,2022,Connecticut,West,5,First Round,1,Big East,2022 Connecticut,2022 Connecticut,15.8,31.7,25.5,14.4,9.5,11.0,39.3,17.4,11.5,5.8,113.924,105.4037,19.3281,78.16,1.02,2.15,27.58,20.28,19.62,20.07,15.91,24.11,24.76,32.67,23.31,12.37,6.87,16.04,20.33,26.1,23.92,13.59,3.069599107,112.60496,105.20559267,0.878682925,49.6,54.3,30.6,68.1,82.6,18.0,38.0,27.5,67.0,47.8,57.2,35.3,65.5,16.7,91.7,52.2,55.8,34.2,32.6,66.2,75.0,32.0,85.6,7.3,15.5,5.6,57.2,35.0,48.2,39.0,37.3,30.5,69.9,28.4,35.2,34.5,64.7,32.6,-4.699999999999996,-64.6,-34.5,-37.49999999999999,4.699999999999996,64.6,34.5,37.49999999999999,26.2688,23.5205,12.144,23.38808457313253,19.666,40.9438,21.0922,24.527994210697297,1.2260514187994551,19.5,42.3,1.3680561945952578,28.4,55.4,0.0099999999999909,0.0199999999999818,0.019999999999996,27.58,97.0910534552866,-1.7999999999999972,40.9696,9.774,86.2277005254722,0.636577602712162,78.21572706062427,3.20671225791621,0.6752400000000001,0.6752400000000001,115.80000000000018,0.1821136083575969,30.96,-115.80000000000018,5.490689180288605,20.425,52.68000000000001,41.935,1,69.71007983526536,-2.9000000000000004,-3.7,8.30824669108683,2,18.0
433,433,2022 Davidson,2022,Davidson,West,10,First Round,1,A10,2022 Davidson,2022 Davidson,20.3,36.0,20.8,23.8,3.2,13.3,41.4,16.0,15.8,0.3,116.781,98.022,14.8028,78.04,1.06,1.89,24.63,23.7,13.31,21.8,18.27,22.88,38.17,31.58,13.11,10.81,6.26,27.6,18.28,22.64,15.76,15.66,2.133081044,115.6733037,98.5593343,0.819046667,55.6,50.6,32.9,72.0,85.2,16.9,23.6,22.2,65.7,54.2,51.6,38.4,66.2,8.4,92.9,55.0,47.7,41.1,43.8,65.7,75.7,26.099999999999994,94.3,5.0,11.099999999999994,5.3,66.9,28.3,43.9,27.0,42.5,30.5,57.8,29.2,38.5,41.1,66.4,43.8,5.0,-68.30000000000001,-54.2,-39.1,-5.0,68.30000000000001,54.2,39.1,23.6477,28.786,15.8235,25.76425171951762,12.4413,45.9608,29.0832,24.30404630234782,0.8101992652246903,19.5,33.3,0.7374260861624164,29.2,67.7,0.0400000000000062,0.0699999999999931,0.059999999999988,24.63,95.72878588689352,-2.299999999999997,47.3712,8.5514,76.82513487286363,0.6618452244858666,74.74757730143754,3.222755219241944,0.6964200000000002,0.6964200000000002,611.3300000000006,0.0904188329512061,44.982,-611.3300000000006,11.058207356267111,6.048,53.19500000000001,39.705000000000005,3,70.15098582665455,-8.0,-2.9000000000000004,9.413632514817952,7,38.0
434,434,2022 Delaware,2022,Delaware,South,15,First Round,1,CAA,2022 Delaware,2022 Delaware,10.9,38.7,8.1,6.9,4.6,6.6,44.1,6.8,5.9,0.3,106.849,95.434,2.283,77.16,0.49,2.08,24.31,21.38,21.68,16.64,18.45,21.81,40.92,26.72,7.18,8.06,17.05,23.99,25.57,15.76,15.49,19.14,-5.453932204,106.8377073,96.7786969,0.597728697,53.5,50.7,34.6,70.7,81.6,18.5,26.8,31.2,67.7,54.2,52.5,35.0,65.1,9.9,92.0,48.1,55.0,38.2,35.6,67.6,74.2,24.3,89.4,9.0,20.0,4.7,62.0,39.2,46.9,38.6,41.2,22.6,60.6,25.4,34.5,38.2,64.6,36.0,2.799999999999997,-63.1,-42.0,-36.1,-2.799999999999997,63.1,42.0,36.1,32.35,22.4902,13.179,24.701197676765933,19.0434,38.6484,23.256,20.162072479451776,1.2617470746839088,27.4,48.2,1.2027443682119945,25.4,56.7,0.039999999999992,0.0700000000000073,0.0499999999999971,24.31,97.67112258802658,-0.4000000000000057,43.656,9.3795,79.23681724665781,0.5901768076465319,80.50291687355393,2.9889679908700604,0.33124,0.33124,849.3100000000004,0.1076075260051521,14.352000000000002,-849.3100000000004,9.291990708009292,9.568,52.35,41.75,1,69.68329989114275,-1.0,-4.3,8.69599727563263,0,59.0
435,435,2022 Georgia St.,2022,Georgia St.,West,16,First Round,1,Sun Belt,2022 Georgia St.,2022 Georgia St.,9.9,36.2,13.2,3.9,6.7,6.2,41.3,10.1,1.3,4.5,101.532,100.3125,1.84485,75.87,-0.35,2.21,32.69,18.38,14.32,22.09,24.1,21.1,38.17,33.97,13.66,5.66,8.5,32.59,21.55,17.69,14.55,13.6,-5.141573048,100.8172848,100.63136364,0.541514892,45.1,50.3,30.2,67.2,83.1,22.7,32.8,30.7,67.8,43.1,54.6,32.3,62.1,12.5,91.1,52.5,43.3,36.9,38.1,68.2,71.6,30.0,78.3,2.3,12.200000000000005,4.5,51.8,29.7,46.7,35.5,34.4,34.0,63.2,27.1,32.4,36.3,62.5,37.5,-5.199999999999996,-60.39999999999999,-36.5,-37.0,5.199999999999996,60.39999999999999,36.5,37.0,17.185499999999998,23.4572,11.7612,21.25125486490935,17.1275,40.5647,23.4375,23.88116412572888,0.8815184154706484,16.0,32.0,1.0666382229807203,27.1,60.0,0.0099999999999909,0.0400000000000062,0.0200000000000102,32.69,96.21599154334984,0.2000000000000028,37.4781,11.4181,82.84451310450619,0.6791632708503124,80.06951498935535,2.5619785811490434,-0.2387,-0.2387,146.3199999999997,0.1372103489533594,8.619,-146.3199999999997,7.287417006639469,14.807,49.905,42.015,1,69.84664782184876,-2.6,-2.2,7.621469194076569,3,63.0
436,436,2022 Indiana,2022,Indiana,East,12,First Round,1,Big 10,2022 Indiana,2022 Indiana,12.8,32.9,17.1,11.7,12.2,11.3,38.3,16.3,13.5,8.8,107.558,107.3787,14.9367,78.02,0.57,1.41,30.99,28.85,19.42,15.55,14.8,21.34,35.04,27.95,21.23,4.67,11.05,27.11,25.55,17.96,12.14,17.19,0.212485201,107.9665439,109.48855253,0.883702434,51.3,54.4,33.5,69.4,82.7,17.4,26.9,25.0,67.9,51.4,56.6,33.9,67.4,14.4,93.0,57.4,52.0,31.8,40.2,68.2,69.9,23.90000000000001,89.1,12.8,15.900000000000006,5.2,63.4,37.7,46.8,30.6,35.8,31.2,65.7,29.4,33.3,31.1,67.0,40.0,-3.1000000000000014,-65.30000000000001,-48.1,-35.900000000000006,3.1000000000000014,65.30000000000001,48.1,35.900000000000006,35.3066,21.5259,10.3563,26.28218661628696,15.1476,46.1158,26.8,23.827505114887707,1.6237420018648916,18.8,50.5,0.8949776255593612,29.4,64.19999999999999,0.039999999999992,0.0600000000000022,0.0499999999999971,30.99,94.35870848120751,0.2000000000000028,42.4251,9.465599999999998,77.32353082051127,0.6949068413215336,76.2950287049847,3.0056066123345477,0.38874,0.38874,682.9899999999996,0.1548370447629595,16.496999999999996,-682.9899999999996,6.457884869106312,17.201999999999998,51.6,41.52,0,67.82423935081091,1.8000000000000007,-3.3999999999999986,7.516604628249102,2,35.0
437,437,2022 Iowa,2022,Iowa,Midwest,5,First Round,1,Big 10,2022 Iowa,2022 Iowa,16.6,37.2,29.3,23.7,15.2,13.0,41.4,23.5,20.9,2.6,121.548,101.9792,23.5269,77.5,0.57,1.7,38.35,16.52,29.68,21.48,16.15,16.17,24.4,31.59,23.8,14.72,5.48,24.94,27.17,23.59,14.67,9.63,4.521432657,121.0476517,102.23424556,0.921036516,53.6,50.2,30.4,73.8,87.1,19.3,32.2,30.2,70.3,52.6,50.0,36.8,67.1,11.4,92.7,53.8,45.5,39.2,36.5,70.8,74.9,29.40000000000001,90.5,8.9,12.5,6.4,63.7,35.2,42.5,39.2,36.9,25.4,62.2,24.5,36.4,39.4,67.3,36.3,3.3999999999999986,-67.8,-37.6,-43.4,-3.3999999999999986,67.8,37.6,43.4,30.476900000000004,23.7142,14.341599999999998,25.790485971897983,17.460000000000004,39.6689,24.4299,24.836582561482437,1.119260932463643,24.6,44.1,1.256163742045674,24.5,54.4,-1.4210854715202004e-14,0.0100000000000051,0.0,38.35,94.13709542973793,2.799999999999997,46.6856,9.6886,82.19360115128895,0.6666584057198794,78.5653479116879,3.5268583830710782,0.4035599999999999,0.4035599999999999,107.23999999999978,0.1229760196761631,40.29,-107.23999999999978,8.1308657135339,25.84,54.215,42.015,2,68.80176329175849,-2.8000000000000007,-12.6,9.418784234586711,6,13.0
438,438,2022 Jacksonville St.,2022,Jacksonville St.,Midwest,15,First Round,1,ASUN,2022 Jacksonville St.,2022 Jacksonville St.,9.5,37.3,6.0,1.4,2.8,5.9,42.3,6.3,1.9,1.4,105.325,96.917,2.24147,76.55,0.54,2.46,26.88,18.16,17.65,21.17,21.84,21.16,38.3,36.26,9.42,9.03,6.92,30.14,20.53,18.44,18.38,12.48,-5.221889113,104.010783,98.3337886,0.5651758,54.2,52.0,32.2,78.9,80.0,17.1,28.3,26.2,66.2,51.8,52.6,38.2,67.5,9.2,91.7,53.9,46.9,42.7,44.9,66.2,68.3,22.599999999999994,92.6,8.6,11.099999999999994,6.4,59.6,36.0,47.4,33.0,36.6,21.3,60.1,22.3,38.0,42.7,67.3,44.7,2.200000000000003,-62.9,-45.5,-46.7,-2.200000000000003,62.9,45.5,46.7,29.4196,24.0218,16.226000000000003,26.146510283401103,16.3524,43.4854,30.0831,24.97710618413057,1.0444720264162433,28.7,44.6,0.8814120489474508,22.3,60.6,0.019999999999996,0.0699999999999931,0.0300000000000011,26.88,98.06298425406504,-1.7999999999999972,43.36000000000001,8.892000000000001,80.49359146669066,0.650173098032593,76.53181687948839,2.3448827558622067,0.35748,0.35748,416.1200000000006,0.1003260596940055,3.444,-416.1200000000006,9.966308009998915,6.888,52.17,42.150000000000006,1,68.4401979082289,0.5,-1.4,8.367434325925007,0,60.0
439,439,2022 Kentucky,2022,Kentucky,East,2,First Round,1,SEC,2022 Kentucky,2022 Kentucky,19.7,31.6,24.6,21.6,10.6,13.7,37.9,17.6,17.0,7.2,120.191,106.4041,26.5948,76.83,0.49,1.87,27.52,20.57,24.84,17.7,18.95,17.95,36.17,39.26,8.88,8.6,7.08,32.95,33.04,10.79,11.62,11.6,6.864550912,119.1036523,106.12997881,0.939229495,53.3,53.5,27.2,74.9,83.4,17.4,37.8,24.9,69.3,53.7,52.8,34.9,69.7,11.0,93.6,53.0,53.8,28.1,36.0,68.8,73.0,28.5,89.1,11.4,8.5,6.3,70.5,33.4,41.2,33.2,38.9,38.7,65.1,31.0,34.7,28.0,69.2,35.9,-0.2000000000000028,-66.0,-37.3,-47.7,0.2000000000000028,66.0,37.3,47.7,33.7044,24.7703,9.716,26.01794252690503,14.213900000000002,45.0238,24.8428,27.88273061711616,1.5999428591836005,11.299999999999995,44.8,1.1002479039581072,31.0,60.5,-0.0100000000000051,0.0100000000000051,0.0,27.52,97.0697491574952,0.7999999999999972,44.452200000000005,9.309,83.965177985846,0.6416387210808586,75.72524235229623,3.2407686283958803,0.33712,0.33712,-149.05000000000018,0.1175201119646157,40.392,149.05000000000018,8.508317425688574,19.822,53.81,41.965,1,69.14341932288458,-4.600000000000001,-3.3999999999999995,8.795605191856406,5,3.0
440,440,2022 Longwood,2022,Longwood,South,14,First Round,1,Big South,2022 Longwood,2022 Longwood,10.3,39.4,9.4,6.7,3.2,8.5,42.3,10.7,9.0,1.6,106.108,96.376,2.48399,75.56,-1.48,2.06,35.15,22.18,14.11,24.43,17.05,22.17,33.3,23.82,15.21,16.63,10.98,23.48,16.71,24.77,14.3,20.69,-3.260001321,104.7432226,96.518402,0.534783136,51.1,48.7,35.7,71.6,81.4,20.5,33.1,25.6,67.5,47.6,46.1,37.9,68.0,6.2,88.3,53.7,49.4,38.0,43.7,67.3,72.3,25.8,90.7,4.2,8.299999999999997,4.0,56.2,37.4,36.4,33.5,35.6,25.3,60.3,22.9,38.4,37.3,67.9,43.6,2.3999999999999986,-60.900000000000006,-41.3,-35.89999999999999,-2.3999999999999986,60.900000000000006,41.3,35.89999999999999,24.8282,23.33,14.3232,25.34855354190189,12.526,43.4131,29.604400000000005,26.874693796705238,1.1152516018337313,24.7,41.6,0.8600720166968647,22.9,62.5,0.0600000000000022,0.0600000000000022,0.0500000000000113,35.15,95.74323832003716,-0.7000000000000028,41.595400000000005,9.9835,84.24339740239586,0.675463201720733,75.86068635810241,2.655771195097038,-0.99604,-0.99604,733.8300000000004,0.0702143803580933,13.802,-733.8300000000004,14.239638767940653,6.5920000000000005,52.765000000000015,40.465,1,68.54024946136418,2.3,-1.6,8.509680732954958,0,58.0
441,441,2022 Loyola Chicago,2022,Loyola Chicago,South,10,First Round,1,MVC,2022 Loyola Chicago,2022 Loyola Chicago,12.3,34.2,20.0,10.5,12.1,7.7,39.7,14.3,7.2,7.0,110.891,106.804,17.6948,76.76,-0.46,2.54,32.46,22.41,21.29,16.93,21.12,18.18,38.65,18.18,22.3,12.66,8.1,21.54,19.32,23.72,20.14,15.22,1.756642047,109.0679102,106.0945611,0.848302351,56.3,53.0,31.9,71.6,81.6,19.9,25.1,23.9,65.6,55.8,53.1,38.0,68.5,7.3,88.9,56.8,58.1,43.1,38.1,65.6,71.8,26.700000000000003,88.9,6.4,4.900000000000006,3.8,61.5,41.3,43.0,32.6,37.2,15.3,63.6,29.4,37.6,43.4,69.1,38.0,3.299999999999997,-61.7,-51.0,-39.7,-3.299999999999997,61.7,51.0,39.7,31.0891,22.01,16.3184,24.524137769416757,14.204199999999998,44.9564,26.258,29.0900326572522,1.0990530172115849,34.7,47.7,0.9578695297492172,29.4,63.6,0.0699999999999931,0.1100000000000136,0.0600000000000022,32.46,97.68359545847449,-2.4000000000000057,45.9408,10.547,76.90201363086665,0.7091047552465013,75.46510652242105,3.157437095810009,-0.30176,-0.30176,378.6999999999996,0.0821138119931159,26.67,-378.6999999999996,12.17641418983701,30.734,52.725,41.69500000000001,2,69.65778414213061,-3.3,-5.1,7.882566359252843,7,24.0
442,442,2022 LSU,2022,LSU,Midwest,6,First Round,1,SEC,2022 LSU,2022 LSU,13.2,29.8,25.9,12.9,18.7,9.5,37.3,22.3,12.7,11.9,107.64,111.4419,19.0816,77.72,0.74,1.19,31.25,20.19,30.68,13.58,16.77,18.75,33.57,30.66,17.24,9.42,9.07,24.87,32.07,16.37,11.37,15.28,2.27530256,105.8088356,111.85566484,0.890958706,49.5,54.9,33.0,61.6,79.6,25.3,33.7,31.2,70.6,50.5,52.3,31.9,72.0,14.8,91.2,48.7,46.0,34.6,45.9,69.8,73.2,31.0,94.3,10.8,16.5,9.8,59.7,41.3,40.5,33.4,34.4,24.0,72.2,20.0,31.6,34.8,71.8,46.5,-5.399999999999999,-54.3,-35.099999999999994,-28.6,5.399999999999999,54.3,35.099999999999994,28.6,34.840500000000006,19.2528,10.9968,29.08894406242115,15.144000000000002,47.827,33.387,26.95879571988828,1.4970834171431855,26.0,52.1,0.9290122793058216,20.0,56.8,0.0300000000000011,0.039999999999992,0.039999999999992,31.25,93.53257933948936,1.7999999999999972,39.402,13.8897,82.98442334682318,0.6519323703832612,77.47382901089887,2.2547914317925586,0.51652,0.51652,505.9999999999998,0.162278922380237,15.351,-505.9999999999998,6.161745827984595,22.253,51.39000000000001,43.765,1,65.40734521023344,-0.200000000000001,-6.799999999999999,7.158757982787597,4,19.0
443,443,2022 Marquette,2022,Marquette,East,9,First Round,1,Big East,2022 Marquette,2022 Marquette,10.3,34.8,9.3,4.9,11.5,8.0,40.4,8.9,6.5,6.6,109.787,104.215,14.0024,77.86,0.46,0.87,34.6,16.3,22.06,26.17,22.52,12.87,39.14,20.96,17.0,10.39,12.43,21.07,24.24,24.07,13.45,17.1,0.542648893,107.9098782,104.64539317,0.805726653,52.6,53.3,26.8,70.3,82.7,19.1,22.4,31.4,71.5,52.9,53.8,34.7,68.3,12.7,90.9,59.4,45.1,41.7,35.6,72.2,74.7,30.099999999999994,82.9,13.1,22.8,8.9,61.0,35.2,47.2,40.0,39.5,23.0,64.2,24.1,34.4,41.8,68.0,36.0,-0.6999999999999957,-63.6,-46.2,-43.5,0.6999999999999957,63.6,46.2,43.5,32.331900000000005,23.4642,14.3792,22.19466902959658,20.9092,39.952200000000005,24.48,20.592150608099843,1.1554747494079092,27.0,48.3,1.3582956028999196,24.1,51.1,0.0799999999999983,0.0800000000000125,0.0699999999999931,34.6,94.68049532381067,4.200000000000003,43.50020000000001,10.1803,74.29825165401132,0.7342307264434308,78.74072426567115,2.606785734928617,0.33212,0.33212,-114.06999999999924,0.1397124344066621,4.263,114.06999999999924,7.156916778206441,10.005,50.215,42.92,1,71.04250075627084,1.5999999999999996,-4.9,8.034562831043218,2,41.0
